observation_date,ND000349Q
2002-01-01,2330.097
2002-04-01,2387.313
2002-07-01,2409.670
2002-10-01,2505.687
2003-01-01,2384.233
2003-04-01,2458.563
2003-07-01,2495.691
2003-10-01,2599.081
2004-01-01,2491.964
2004-04-01,2542.576
2004-07-01,2573.095
2004-10-01,2704.579
2005-01-01,2572.500
2005-04-01,2645.517
2005-07-01,2678.156
2005-10-01,2781.237
2006-01-01,2658.039
2006-04-01,2728.060
2006-07-01,2741.650
2006-10-01,2859.024
2007-01-01,2735.270
2007-04-01,2794.539
2007-07-01,2806.738
2007-10-01,2917.305
2008-01-01,2799.546
2008-04-01,2828.048
2008-07-01,2796.659
2008-10-01,2846.482
2009-01-01,2715.175
2009-04-01,2767.506
2009-07-01,2784.316
2009-10-01,2856.600
2010-01-01,2743.092
2010-04-01,2822.332
2010-07-01,2839.531
2010-10-01,2930.649
2011-01-01,2810.227
2011-04-01,2877.144
2011-07-01,2878.382
2011-10-01,2962.731
2012-01-01,2858.814
2012-04-01,2914.012
2012-07-01,2908.813
2012-10-01,3004.479
2013-01-01,2879.738
2013-04-01,2955.022
2013-07-01,2964.765
2013-10-01,3090.399
2014-01-01,2943.596
2014-04-01,3033.550
2014-07-01,3054.967
2014-10-01,3194.333
2015-01-01,3053.001
2015-04-01,3146.141
2015-07-01,3160.144
2015-10-01,3279.503
2016-01-01,3133.256
2016-04-01,3218.626
2016-07-01,3235.328
2016-10-01,3361.802
2017-01-01,3196.926
2017-04-01,3307.471
2017-07-01,3322.961
2017-10-01,3463.267
2018-01-01,3301.491
2018-04-01,3406.120
2018-07-01,3413.286
2018-10-01,3534.029
2019-01-01,3337.243
2019-04-01,3470.725
2019-07-01,3499.618
2019-10-01,3640.548
2020-01-01,3385.830
2020-04-01,3168.886
2020-07-01,3435.822
2020-10-01,3606.321
2021-01-01,3488.125
2021-04-01,3709.428
2021-07-01,3719.168
2021-10-01,3875.713
2022-01-01,3668.713
2022-04-01,3813.226
2022-07-01,3816.283
2022-10-01,3938.599
2023-01-01,3766.458
2023-04-01,3901.770
2023-07-01,3911.841
2023-10-01,4047.705
2024-01-01,3869.206
2024-04-01,4005.569
2024-07-01,4025.264
2024-10-01,4188.462
2025-01-01,3967.134
2025-04-01,4110.689
2025-07-01,4138.099
2025-10-01,4278.857
