observation_date,DPCERL1Q225SBEA
01/01/2000,6.2
01/04/2000,3.8
01/07/2000,3.9
01/10/2000,3.5
01/01/2001,1.5
01/04/2001,0.8
01/07/2001,1.4
01/10/2001,6.6
01/01/2002,0.9
01/04/2002,2
01/07/2002,2.8
01/10/2002,2.2
01/01/2003,2
01/04/2003,4.7
01/07/2003,5.8
01/10/2003,2.8
01/01/2004,3.8
01/04/2004,2.2
01/07/2004,4.8
01/10/2004,4.6
01/01/2005,2.6
01/04/2005,4.5
01/07/2005,3.4
01/10/2005,0.7
01/01/2006,4.4
01/04/2006,2.1
01/07/2006,2.6
01/10/2006,3.9
01/01/2007,2.5
01/04/2007,1.1
01/07/2007,2.7
01/10/2007,1.6
01/01/2008,-0.5
01/04/2008,1.1
01/07/2008,-3
01/10/2008,-3.5
01/01/2009,-1
01/04/2009,-2
01/07/2009,2.7
01/10/2009,-0.4
01/01/2010,2.3
01/04/2010,3.6
01/07/2010,2.9
01/10/2010,2.5
01/01/2011,1.5
01/04/2011,0.4
01/07/2011,1.2
01/10/2011,0.7
01/01/2012,2.9
01/04/2012,0.7
01/07/2012,0.8
01/10/2012,1.6
01/01/2013,2.6
01/04/2013,1.1
01/07/2013,1.6
01/10/2013,3.6
01/01/2014,1.4
01/04/2014,3.9
01/07/2014,4
01/10/2014,4.7
01/01/2015,3.1
01/04/2015,2.8
01/07/2015,2.8
01/10/2015,1.6
01/01/2016,3.1
01/04/2016,2
01/07/2016,2.8
01/10/2016,2.1
01/01/2017,3.1
01/04/2017,2
01/07/2017,2.7
01/10/2017,4.4
01/01/2018,2.9
01/04/2018,2.2
01/07/2018,1.9
01/10/2018,1.3
01/01/2019,0.6
01/04/2019,3.5
01/07/2019,4.6
01/10/2019,2.7
01/01/2020,-6.6
01/04/2020,-30.4
01/07/2020,40.6
01/10/2020,5.5
01/01/2021,9.4
01/04/2021,14.7
01/07/2021,3.4
01/10/2021,3.9
01/01/2022,0.4
01/04/2022,3.3
01/07/2022,1.9
01/10/2022,0.8
01/01/2023,4.5
01/04/2023,1.5
01/07/2023,3.1
01/10/2023,3
01/01/2024,1.7
01/04/2024,3.9
01/07/2024,4
01/10/2024,3.9
01/01/2025,0.6
01/04/2025,2.5
01/07/2025,3.5
01/10/2025,2
