observation_date,UMCSENT
01/01/2000,112
01/02/2000,111.3
01/03/2000,107.1
01/04/2000,109.2
01/05/2000,110.7
01/06/2000,106.4
01/07/2000,108.3
01/08/2000,107.3
01/09/2000,106.8
01/10/2000,105.8
01/11/2000,107.6
01/12/2000,98.4
01/01/2001,94.7
01/02/2001,90.6
01/03/2001,91.5
01/04/2001,88.4
01/05/2001,92
01/06/2001,92.6
01/07/2001,92.4
01/08/2001,91.5
01/09/2001,81.8
01/10/2001,82.7
01/11/2001,83.9
01/12/2001,88.8
01/01/2002,93
01/02/2002,90.7
01/03/2002,95.7
01/04/2002,93
01/05/2002,96.9
01/06/2002,92.4
01/07/2002,88.1
01/08/2002,87.6
01/09/2002,86.1
01/10/2002,80.6
01/11/2002,84.2
01/12/2002,86.7
01/01/2003,82.4
01/02/2003,79.9
01/03/2003,77.6
01/04/2003,86
01/05/2003,92.1
01/06/2003,89.7
01/07/2003,90.9
01/08/2003,89.3
01/09/2003,87.7
01/10/2003,89.6
01/11/2003,93.7
01/12/2003,92.6
01/01/2004,103.8
01/02/2004,94.4
01/03/2004,95.8
01/04/2004,94.2
01/05/2004,90.2
01/06/2004,95.6
01/07/2004,96.7
01/08/2004,95.9
01/09/2004,94.2
01/10/2004,91.7
01/11/2004,92.8
01/12/2004,97.1
01/01/2005,95.5
01/02/2005,94.1
01/03/2005,92.6
01/04/2005,87.7
01/05/2005,86.9
01/06/2005,96
01/07/2005,96.5
01/08/2005,89.1
01/09/2005,76.9
01/10/2005,74.2
01/11/2005,81.6
01/12/2005,91.5
01/01/2006,91.2
01/02/2006,86.7
01/03/2006,88.9
01/04/2006,87.4
01/05/2006,79.1
01/06/2006,84.9
01/07/2006,84.7
01/08/2006,82
01/09/2006,85.4
01/10/2006,93.6
01/11/2006,92.1
01/12/2006,91.7
01/01/2007,96.9
01/02/2007,91.3
01/03/2007,88.4
01/04/2007,87.1
01/05/2007,88.3
01/06/2007,85.3
01/07/2007,90.4
01/08/2007,83.4
01/09/2007,83.4
01/10/2007,80.9
01/11/2007,76.1
01/12/2007,75.5
01/01/2008,78.4
01/02/2008,70.8
01/03/2008,69.5
01/04/2008,62.6
01/05/2008,59.8
01/06/2008,56.4
01/07/2008,61.2
01/08/2008,63
01/09/2008,70.3
01/10/2008,57.6
01/11/2008,55.3
01/12/2008,60.1
01/01/2009,61.2
01/02/2009,56.3
01/03/2009,57.3
01/04/2009,65.1
01/05/2009,68.7
01/06/2009,70.8
01/07/2009,66
01/08/2009,65.7
01/09/2009,73.5
01/10/2009,70.6
01/11/2009,67.4
01/12/2009,72.5
01/01/2010,74.4
01/02/2010,73.6
01/03/2010,73.6
01/04/2010,72.2
01/05/2010,73.6
01/06/2010,76
01/07/2010,67.8
01/08/2010,68.9
01/09/2010,68.2
01/10/2010,67.7
01/11/2010,71.6
01/12/2010,74.5
01/01/2011,74.2
01/02/2011,77.5
01/03/2011,67.5
01/04/2011,69.8
01/05/2011,74.3
01/06/2011,71.5
01/07/2011,63.7
01/08/2011,55.8
01/09/2011,59.5
01/10/2011,60.8
01/11/2011,63.7
01/12/2011,69.9
01/01/2012,75
01/02/2012,75.3
01/03/2012,76.2
01/04/2012,76.4
01/05/2012,79.3
01/06/2012,73.2
01/07/2012,72.3
01/08/2012,74.3
01/09/2012,78.3
01/10/2012,82.6
01/11/2012,82.7
01/12/2012,72.9
01/01/2013,73.8
01/02/2013,77.6
01/03/2013,78.6
01/04/2013,76.4
01/05/2013,84.5
01/06/2013,84.1
01/07/2013,85.1
01/08/2013,82.1
01/09/2013,77.5
01/10/2013,73.2
01/11/2013,75.1
01/12/2013,82.5
01/01/2014,81.2
01/02/2014,81.6
01/03/2014,80
01/04/2014,84.1
01/05/2014,81.9
01/06/2014,82.5
01/07/2014,81.8
01/08/2014,82.5
01/09/2014,84.6
01/10/2014,86.9
01/11/2014,88.8
01/12/2014,93.6
